"Date Disclosed","Project Name","Document Type","Project Number","Product Line","Company Name","Country","IFC Country Code","Industry","Environmental Category","Department","Status","Projected Board Date","IFC investment for Risk Management(Million - USD)","IFC investment for Guarantee(Million - USD)","IFC investment for Loan(Million - USD)","IFC investment for Equity(Million - USD)","Total IFC investment as approved by Board(Million - USD)","WB Country Code","As of Date","IFC Approval Date","IFC Invested Date","IFC Signed Date","Project Url"
"10/14/2022","Suzano Climate","Summary of Investment Information (AIP Policy 2012)","45987","Loan","SUZANO S.A.","Brazil","BRA","Agribusiness and Forestry","A - Significant","Regional Industry - MAS LAC","Active","12/15/2022","","","250","","250","BR","12/04/2025","12/15/2022","04/28/2023","12/22/2022","https://disclosures.ifc.org/project-detail/SII/45987/suzano-climate"
"09/13/2022","DFP Patria Infra","Summary of Investment Information (AIP Policy 2012)","45779","Equity","PATRIA INFRA CREDITO FIDC","Brazil","BRA","Funds","FI-1 - Significant","Regional Industry INF LAC & EUR","Active","10/20/2022","","","","150","150","BR","12/04/2025","12/22/2022","07/01/2024","02/22/2023","https://disclosures.ifc.org/project-detail/SII/45779/dfp-patria-infra"
"09/12/2022","Eurofarma","Summary of Investment Information (AIP Policy 2012)","46047","Loan","EUROFARMA LABORATORIOS S/A","Brazil","BRA","other","B - Limited","Regional Industry MAS LAC & EUR","Active","06/24/2022","","","150","","150","BR","12/04/2025","06/24/2022","10/25/2022","08/30/2022","https://disclosures.ifc.org/project-detail/SII/46047/eurofarma"
"08/26/2022","Uniao Quimica","Summary of Investment Information (AIP Policy 2012)","46445","Loan","UNIAO QUIMICA FARMACEUTICA NACIONAL SA","Brazil","BRA","other","B - Limited","Regional Industry MAS LAC & EUR","Active","10/14/2022","","","65","","65","BR","12/04/2025","11/02/2022","06/05/2023","02/02/2023","https://disclosures.ifc.org/project-detail/SII/46445/uniao-quimica"
"06/22/2022","WCS COVID Daycoval II","Summary of Investment Information (AIP Policy 2012)","47014","Loan","Banco Daycoval S/A.","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry - FIG LAC","Completed","06/21/2022","","","100","","100","BR","12/04/2025","06/24/2022","06/29/2022","06/27/2022","https://disclosures.ifc.org/project-detail/SII/47014/wcs-covid-daycoval-ii"
"05/24/2022","Tembici RI","Summary of Investment Information (AIP Policy 2012)","46491","Equity","TEMBICI","Brazil","BRA","Infrastructure","B - Limited","Disruptive Technologies and Funds","Active","06/27/2022","","","","5","5","BR","12/04/2025","06/08/2022","07/14/2022","06/30/2022","https://disclosures.ifc.org/project-detail/SII/46491/tembici-ri"
"05/13/2022","Coelba Disco","Summary of Investment Information (AIP Policy 2012)","46207","Loan","COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA COELBA","Brazil","BRA","Infrastructure","B - Limited","Regional Industry INF LAC & EUR","Active","06/15/2022","","","115.7","","115.7","BR","12/04/2025","06/15/2022","09/16/2022","06/29/2022","https://disclosures.ifc.org/project-detail/SII/46207/coelba-disco"
"05/10/2022","SABESP UCL","Summary of Investment Information (AIP Policy 2012)","46253","Loan","COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO.","Brazil","BRA","Infrastructure","B - Limited","Regional Industry - INF LAC","Active","06/15/2022","","","159.87","","159.87","BR","12/04/2025","06/24/2022","07/26/2022","06/27/2022","https://disclosures.ifc.org/project-detail/SII/46253/sabesp-ucl"
"05/02/2022","Orizon Waste","Summary of Investment Information (AIP Policy 2012)","45669","Loan","ORIZON MEIO AMBIENTE SA","Brazil","BRA","other","B - Limited","CN1S7 - Regional Industry - INF LAC/Infrastructure - LAC","Active","06/14/2022","","","27.35","","27.35","BR","12/04/2025","06/14/2022","09/01/2023","06/30/2023","https://disclosures.ifc.org/project-detail/SII/45669/orizon-waste"
"05/04/2022","LDC Brasil","Summary of Investment Information (AIP Policy 2012)","44281","Loan","LOUIS DREYFUS COMPANY FINANCE B.V.","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Active","06/06/2022","","","100","","100","BR","12/04/2025","06/29/2022","10/28/2022","09/28/2022","https://disclosures.ifc.org/project-detail/SII/44281/ldc-brasil"
"04/27/2022","Bauducco COVID","Summary of Investment Information (AIP Policy 2012)","44358","Loan","Pandurata Alimentos Ltda.","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Active","05/27/2022","","","20","","20","BR","12/04/2025","06/03/2022","09/02/2022","06/28/2022","https://disclosures.ifc.org/project-detail/SII/44358/bauducco-covid"
"03/25/2022","DCM Red RealFIDC","Summary of Investment Information (AIP Policy 2012)","45178","Loan","Red Fundo de Investimento em Direitos Creditorios Real LP","Brazil","BRA","Funds","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","04/25/2022","","","97.19","","97.19","BR","12/04/2025","05/19/2022","05/05/2023","12/30/2022","https://disclosures.ifc.org/project-detail/SII/45178/dcm-red-realfidc"
"02/24/2022","Santa Adelia","Summary of Investment Information (AIP Policy 2012)","45828","Loan","USINA SANTA ADELIA S.A.","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Active","03/28/2022","","","30.98","","30.98","BR","12/04/2025","03/29/2022","05/04/2022","04/19/2022","https://disclosures.ifc.org/project-detail/SII/45828/santa-adelia"
"01/18/2022","Pier","Summary of Investment Information (AIP Policy 2012)","44500","Loan","Pier Seguradora S.A.","Brazil","BRA","other","FI-3 - No Impact","Disruptive Tech, Service & Funds","Active","12/13/2021","","","5","","5","BR","12/04/2025","04/08/2022","05/10/2022","04/26/2022","https://disclosures.ifc.org/project-detail/SII/44500/pier"
"11/24/2021","ABC Climate II","Summary of Investment Information (AIP Policy 2012)","44866","Loan","BANCO ABC BRASIL SA","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","01/13/2022","","","100","","100","BR","12/04/2025","01/27/2022","05/31/2022","03/30/2022","https://disclosures.ifc.org/project-detail/SII/44866/abc-climate-ii"
"12/01/2021","Fitesa","Summary of Investment Information (AIP Policy 2012)","45571","Loan","FITESA NAOTECIDOS S/A","Brazil","BRA","Manufacturing","B - Limited","Regional Industry - MAS LAC","Active","01/14/2022","","","50","","50","BR","12/04/2025","01/10/2022","06/28/2022","05/12/2022","https://disclosures.ifc.org/project-detail/SII/45571/fitesa"
"11/18/2021","DCM Solis FIDC","Summary of Investment Information (AIP Policy 2012)","45323","Loan","SOLIS INVESTIMENTOS LTDA","Brazil","BRA","Funds","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","02/01/2022","","","50","","50","BR","12/04/2025","02/01/2022","10/28/2022","06/29/2022","https://disclosures.ifc.org/project-detail/SII/45323/dcm-solis-fidc"
"10/26/2021","Crescera Fund V","Summary of Investment Information (AIP Policy 2012)","45793","Equity","CRESCERA INVESTMENTOS GROWTH CAPITAL FUND V","Brazil","BRA","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","12/13/2021","","","","35","35","BR","12/04/2025","12/13/2021","02/15/2022","12/23/2021","https://disclosures.ifc.org/project-detail/SII/45793/crescera-fund-v"
"10/08/2021","Valor IV","Summary of Investment Information (AIP Policy 2012)","45903","Equity","VALOR IV","Brazil","BRA","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","12/09/2021","","","","16","16","BR","12/04/2025","12/09/2021","03/01/2022","12/22/2021","https://disclosures.ifc.org/project-detail/SII/45903/valor-iv"
"10/11/2021","Santander GHP Br","Summary of Investment Information (AIP Policy 2012)","45666","Loan","BANCO SANTANDER BRASIL SA","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry - FIG LAC","Completed","11/11/2021","","","150","","150","BR","12/04/2025","11/30/2021","03/17/2022","03/15/2022","https://disclosures.ifc.org/project-detail/SII/45666/santander-ghp-br"
"08/27/2021","BOP Omni Loan","Summary of Investment Information (AIP Policy 2012)","43584","Loan","Omni S.A Credito Financiamento e Investimento","Brazil","BRA","Financial Markets","FI-3 - No Impact","Regional Industry - FIG LAC","Completed","09/27/2021","","","20","","20","BR","12/04/2025","09/29/2021","12/24/2021","12/15/2021","https://disclosures.ifc.org/project-detail/SII/43584/bop-omni-loan"
"06/28/2021","Banco BV SEF Credit Line","Summary of Investment Information (AIP Policy 2012)","43661","Loan","BANCO VOTORANTIM S.A.","Brazil","BRA","Financial Markets","FI-3 - No Impact","Regional Industry - FIG LAC","Active","07/30/2021","","","150","","150","BR","12/04/2025","08/24/2021","07/15/2022","06/30/2022","https://disclosures.ifc.org/project-detail/SII/43661/banco-bv-sef-credit-line"
"05/28/2021","Santander Green","Summary of Investment Information (AIP Policy 2012)","45017","Loan","BANCO SANTANDER BRASIL SA","Brazil","BRA","Financial Markets","FI-2 - Limited","CF1S7 - Regional Industry - FIG LAC/FIG Inv Ops - CLA","Completed","06/29/2021","","","150","","150","BR","12/04/2025","06/25/2021","07/01/2021","06/29/2021","https://disclosures.ifc.org/project-detail/SII/45017/santander-green"
"04/16/2021","Viveo","Summary of Investment Information (AIP Policy 2012)","43082","Loan","CM HOSPITALAR S.A.","Brazil","BRA","other","B - Limited","Regional Industry MAS LAC & EUR","Active","05/28/2021","","","35.7","","35.7","BR","12/04/2025","12/15/2021","02/14/2023","12/30/2021","https://disclosures.ifc.org/project-detail/SII/43082/viveo"
"03/22/2021","Amaggi Sustainable Cotton","Summary of Investment Information (AIP Policy 2012)","43740","Loan","ANDRE MAGGI PARTICIPACOES S/A","Brazil","BRA","Agribusiness and Forestry","B - Limited","CM1A7 - Regional Industry - MAS LAC/Agribusiness and Forestry - CLA","Active","04/25/2021","","","100","","100","BR","12/04/2025","05/11/2021","08/31/2021","05/17/2021","https://disclosures.ifc.org/project-detail/SII/43740/amaggi-sustainable-cotton"
"02/24/2021","Bansicredi CL Gr","Summary of Investment Information (AIP Policy 2012)","44773","Loan","Banco Cooperativo Sicredi S/A.","Brazil","BRA","Financial Markets","FI-2 - Limited","CF1S7 - Regional Industry - FIG LAC/FIG Inv Ops - CLA","Active","03/26/2021","","","120","","120","BR","12/04/2025","03/26/2021","05/21/2021","03/30/2021","https://disclosures.ifc.org/project-detail/SII/44773/bansicredi-cl-gr"
"02/24/2021","Daycoval A/B SME","Summary of Investment Information (AIP Policy 2012)","45006","Loan","Banco Daycoval S/A.","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry - FIG LAC","Completed","03/26/2021","","","130","","130","BR","12/04/2025","03/26/2021","04/09/2021","03/29/2021","https://disclosures.ifc.org/project-detail/SII/45006/daycoval-a-b-sme"
"12/29/2020","SP River CleanUp","Summary of Investment Information (AIP Policy 2012)","43609","Loan","DESENVOLVE SP - AGENCIA DE FOMENTO DO ESTADO DE SAO PAULO S.A.","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","01/27/2021","","","75","","75","BR","12/04/2025","02/22/2021","05/14/2021","04/26/2021","https://disclosures.ifc.org/project-detail/SII/43609/sp-river-cleanup"
"11/24/2020","Vinci VIR IV","Summary of Investment Information (AIP Policy 2012)","44957","Equity","VINCI IMPACT & RETURN IV, LP","Brazil","BRA","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","12/21/2020","","","","20","20","BR","12/04/2025","02/04/2021","03/25/2021","02/19/2021","https://disclosures.ifc.org/project-detail/SII/44957/vinci-vir-iv"
"11/16/2020","Sao Martinho Cogen","Summary of Investment Information (AIP Policy 2012)","43319","Loan","SAO MARTINHO S/A.","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry - MAS LAC","Active","12/17/2020","","","90","","90","BR","12/04/2025","12/16/2020","07/06/2021","04/19/2021","https://disclosures.ifc.org/project-detail/SII/43319/sao-martinho-cogen"
"11/17/2020","Alfa Loan","Summary of Investment Information (AIP Policy 2012)","44697","Loan","BANCO ALFA DE INVESTIMENTO S.A.","Brazil","BRA","Financial Markets","FI-3 - No Impact","Regional Industry - FIG LAC","Completed","01/20/2021","","","150","","150","BR","12/04/2025","12/18/2020","12/28/2020","12/21/2020","https://disclosures.ifc.org/project-detail/SII/44697/alfa-loan"
"10/21/2020","RSE COVID Jalles","Summary of Investment Information (AIP Policy 2012)","44203","Loan","JALLES MACHADO SA","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry - MAS LAC","Active","08/13/2020","","","20","","20","BR","12/04/2025","08/13/2020","09/30/2020","09/04/2020","https://disclosures.ifc.org/project-detail/SII/44203/rse-covid-jalles"
"09/18/2020","WCS COVID Santander Brasil","Summary of Investment Information (AIP Policy 2012)","42711","Loan","BANCO SANTANDER BRASIL SA","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry - FIG LAC","Completed","06/26/2020","","","100","","100","BR","12/04/2025","06/26/2020","10/02/2020","09/30/2020","https://disclosures.ifc.org/project-detail/SII/42711/wcs-covid-santander-brasil"
"08/19/2020","COCAL_Bio","Summary of Investment Information (AIP Policy 2012)","43265","Loan","COCAL COMERCIO INDUSTRIA CANAA ACUCAR E ALCOOL LTDA","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Active","09/18/2020","","","40","","40","BR","12/04/2025","10/29/2020","07/26/2021","06/24/2021","https://disclosures.ifc.org/project-detail/SII/43265/cocal_bio"
"06/23/2020","WCS COVID Daycoval","Summary of Investment Information (AIP Policy 2012)","43220","Loan","Banco Daycoval S/A.","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry - FIG LAC","Active","06/12/2020","","","100","","100","BR","12/04/2025","06/12/2020","07/08/2020","06/30/2020","https://disclosures.ifc.org/project-detail/SII/43220/wcs-covid-daycoval"
"05/01/2020","ODATA SP01/2/3","Summary of Investment Information (AIP Policy 2012)","43487","Loan","ODATA BRASIL S.A.","Brazil","BRA","Telecommunications and Technology","B - Limited","Regional Industry - INF LAC","Completed","06/08/2020","","","30","","30","BR","12/04/2025","07/21/2020","11/12/2020","11/04/2020","https://disclosures.ifc.org/project-detail/SII/43487/odata-sp01-2-3"
"03/30/2020","DARP SPV Jive","Summary of Investment Information (AIP Policy 2012)","42527","Equity","IFC FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO","Brazil","BRA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","05/12/2020","","","","88.3","88.3","BR","12/04/2025","06/03/2020","11/23/2020","06/30/2020","https://disclosures.ifc.org/project-detail/SII/42527/darp-spv-jive"
"02/29/2020","Amadeus JV","Summary of Investment Information (AIP Policy 2012)","42202","Loan","LD CELULOSE SA","Brazil","BRA","Agribusiness and Forestry","A - Significant","Regional Industry MAS LAC & EUR","Completed","04/30/2020","","","200","","200","BR","12/04/2025","05/08/2020","09/28/2020","05/29/2020","https://disclosures.ifc.org/project-detail/SII/42202/amadeus-jv"
"12/17/2019","Geru-Equity","Summary of Investment Information (AIP Policy 2012)","42625","Equity","OPEN CO HOLDING LIMITED","Brazil","BRA","Financial Markets","FI-3 - No Impact","Global Industry, Financial Markets","Active","01/23/2020","","","","10","10","BR","12/04/2025","03/11/2020","03/16/2021","03/11/2021","https://disclosures.ifc.org/project-detail/SII/42625/geru-equity"
"11/20/2019","VALOR OPPORTUNITY FUND I, LP","Summary of Investment Information (AIP Policy 2012)","43308","Equity","VALOR OPPORTUNITY FUND I, LP","Brazil","BRA","Funds","FI-3 - No Impact","Disruptive Tech, Service & Funds","Active","12/18/2019","","","","20.5","20.5","BR","12/04/2025","12/18/2019","01/27/2020","12/20/2019","https://disclosures.ifc.org/project-detail/SII/43308/valor-opportunity-fund-i-lp"
"11/20/2019","VALOR VENTURE FUND III, LP","Summary of Investment Information (AIP Policy 2012)","43307","Equity","VALOR VENTURE FUND III, LP","Brazil","BRA","Funds","FI-3 - No Impact","CDFVC - Disruptive Technologies and Funds/VC Funds and ISC Funds","Active","12/18/2019","","","","50","50","BR","12/04/2025","12/18/2019","01/27/2020","12/20/2019","https://disclosures.ifc.org/project-detail/SII/43307/valor-venture-fund-iii-lp"
"10/09/2019","Anima Northeast","Summary of Investment Information (AIP Policy 2012)","43130","Loan","ANIMA HOLDING S.A.","Brazil","BRA","Health, Education and Life Sciences","B - Limited","Regional Industry MAS LAC & EUR","Active","","","","64","","64","BR","12/04/2025","03/04/2020","07/10/2020","04/08/2020","https://disclosures.ifc.org/project-detail/SII/43130/anima-northeast"
"08/28/2019","Klabin Growth","Summary of Investment Information (AIP Policy 2012)","42138","Loan","KLABIN S A","Brazil","BRA","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Active","09/30/2019","","","120","","120","BR","12/04/2025","09/27/2019","05/20/2020","10/31/2019","https://disclosures.ifc.org/project-detail/SII/42138/klabin-growth"
"08/08/2019","DCM Red Asset FIDC","Summary of Investment Information (AIP Policy 2012)","41555","Loan","RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NP","Brazil","BRA","Funds","FI-2 - Limited","Regional Industry - FIG LAC","Completed","09/09/2019","","","38.46","","38.46","BR","12/04/2025","10/01/2019","12/26/2019","12/20/2019","https://disclosures.ifc.org/project-detail/SII/41555/dcm-red-asset-fidc"
