Date Disclosed,Document Type,Product Line,Country,IFC Country Code,Industry,Environmental Category,Department,Status,Projected Board Date,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,IFC Approval Date,IFC Invested Date,IFC Signed Date,Year,Approval_Delay,Signing_Delay,Invest_Delay,EnvCatShort
2000-02-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,,0.7,0.0,0.7,TZ,2025-12-04,2000-03-30,2000-07-28,2000-04-26,2000,41.0,27.0,93.0,B
1999-06-09,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Financial Markets,FI,"Global Industry, Financial Markets",Active,,30.0,10.07,40.07,TZ,2025-12-04,1999-11-18,2001-04-23,2000-09-29,1999,162.0,316.0,206.0,FI
1999-05-11,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,1.5,0.0,1.5,TZ,2025-12-04,1999-06-30,2000-04-10,1999-06-30,1999,50.0,0.0,285.0,B
1999-05-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Botswana,BOT,"Tourism, Retail and Property",B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,0.82,0.0,0.82,BW,2025-12-04,1999-06-23,1999-08-12,1999-07-10,1999,41.0,17.0,33.0,B
1999-05-04,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,,0.3,0.0,0.3,TZ,2025-12-04,1999-06-11,2000-03-15,1999-11-11,1999,38.0,153.0,125.0,B
1997-11-26,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,1.0,0.0,1.0,TZ,2025-12-04,1998-01-22,1998-07-02,1998-02-10,1997,57.0,19.0,142.0,B
1997-11-17,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,,1.5,0.0,1.5,TZ,2025-12-04,1998-01-20,1999-07-06,1999-03-26,1997,64.0,430.0,102.0,B
1997-10-02,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Tanzania,TAN,Financial Markets,C - No Impact,Regional Industry - FIG Africa,Completed,,0.0,0.3,0.3,TZ,2025-12-04,1997-11-05,1998-05-22,1998-03-18,1997,34.0,133.0,65.0,C
1997-04-09,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,0.4,0.0,0.4,TZ,2025-12-04,1997-07-16,1997-10-09,1997-08-14,1997,98.0,29.0,56.0,B
1997-04-09,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Telecommunications and Technology,B - Limited,Gbl Infrastructure & Natural Resources,Completed,,2.25,0.51,2.76,TZ,2025-12-04,1997-05-30,1998-07-02,1997-06-30,1997,51.0,31.0,367.0,B
1996-09-05,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,1.5,0.0,1.5,TZ,2025-12-04,1996-12-11,1997-06-18,1997-02-04,1996,97.0,55.0,134.0,B
1996-09-05,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,0.8,0.0,0.8,TZ,2025-12-04,1996-10-16,1997-01-15,1996-10-16,1996,41.0,0.0,91.0,B
1996-05-09,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,0.4,0.0,0.4,TZ,2025-12-04,1996-06-14,1997-04-03,1996-10-22,1996,36.0,130.0,163.0,B
1996-03-27,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,,1.65,0.6,2.25,TZ,2025-12-04,1996-06-17,1997-06-23,1997-03-05,1996,82.0,261.0,110.0,B
1996-04-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,other,B - Limited,Regional Industry - MAS Africa,Completed,,0.5,0.0,0.5,TZ,2025-12-04,1996-06-11,1996-07-26,1996-06-13,1996,64.0,2.0,43.0,B
1996-04-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,0.35,0.0,0.35,TZ,2025-12-04,1996-05-17,1997-05-16,1996-10-14,1996,39.0,150.0,214.0,B
1995-06-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Financial Markets,C - No Impact,Regional Industry - FIG Africa,Completed,,0.0,0.0,0.0,TZ,2025-12-04,1995-10-31,,,1995,134.0,36.0,63.0,C
1995-06-09,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,1.0,0.0,1.0,TZ,2025-12-04,1995-09-18,1996-04-30,1996-01-04,1995,101.0,108.0,117.0,B
1995-01-01,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,"Tourism, Retail and Property",B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,0.45,0.0,0.45,TZ,2025-12-04,1996-01-11,1996-08-12,1996-03-26,1995,375.0,75.0,139.0,B
2025-07-03,Summary of Investment Information (AIP Policy 2012),Equity,South Asia Region,IND,Financial Markets,FI-1 - Significant,Regional Industry - FIG Asia & Pac,Pending Disbursement,2025-08-07,0.0,150.0,150.0,IN,2025-12-04,2025-08-07,,,2025,35.0,36.0,63.0,FI-1
2025-03-28,Summary of Investment Information (AIP Policy 2012),Loan,Bosnia and Herzegovina,BIH,Financial Markets,FI-3 - No Impact,Regional Industry FIG LAC & EUR,Active,2025-04-25,22.72,0.0,22.72,BA,2025-12-04,2025-05-19,2025-07-14,2025-05-22,2025,52.0,3.0,53.0,FI-3
2024-08-26,Summary of Investment Information (AIP Policy 2012),Equity,South Asia Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2024-09-30,0.0,45.0,45.0,IN,2025-12-04,2024-12-11,2025-02-04,2024-12-20,2024,107.0,9.0,46.0,FI-2
2024-04-15,Summary of Investment Information (AIP Policy 2012),Loan,South Asia Region,IND,Manufacturing,B - Limited,Regional Industry - MAS Asia & Pac,Active,2024-05-28,60.0,0.0,60.0,IN,2025-12-04,2024-05-30,2024-08-15,2024-06-17,2024,45.0,18.0,59.0,B
2024-03-13,Summary of Investment Information (AIP Policy 2012),Equity,South Asia Region,IND,Funds,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Active,2024-04-24,0.0,85.0,85.0,IN,2025-12-04,2024-07-17,2025-08-26,2025-07-16,2024,126.0,364.0,41.0,FI-2
2023-02-16,Summary of Investment Information (AIP Policy 2012),Loan,South Asia Region,IND,other,B - Limited,Regional Industry - INF Asia & Pac,Active,2023-03-17,70.0,0.0,70.0,IN,2025-12-04,2023-06-02,2023-12-29,2023-06-22,2023,106.0,20.0,190.0,B
2019-08-23,Summary of Investment Information (AIP Policy 2012),Equity,South Asia Region,IND,Funds,FI-2 - Limited,CM4C1 - Regional Industry - MAS Asia & Pac/Consumer and Social Services - ASIA,Active,2019-09-26,0.0,50.0,50.0,IN,2025-12-04,2019-09-26,2019-11-15,2019-10-09,2019,34.0,13.0,37.0,FI-2
2016-05-16,Summary of Investment Information (AIP Policy 2012),Loan,Bosnia and Herzegovina,BIH,Manufacturing,B - Limited,Regional Industry MAS LAC & EUR,Completed,2016-06-17,10.0,0.0,10.0,BA,2025-12-04,2016-06-22,2016-12-27,2016-06-27,2016,37.0,5.0,183.0,B
2015-05-20,Summary of Investment Information (AIP Policy 2012),Risk Management,Bosnia and Herzegovina,BIH,Financial Markets,FI-2 - Limited,Regional Industry FIG LAC & EUR,Completed,2015-06-22,5.59,0.0,6.09,BA,2025-12-04,2015-07-20,2017-03-27,2016-05-11,2015,61.0,296.0,320.0,FI-2
2014-12-05,Summary of Investment Information (AIP Policy 2012),Loan,Bosnia and Herzegovina,BIH,Financial Markets,FI-3 - No Impact,Regional Industry FIG LAC & EUR,Completed,2015-01-09,5.61,0.0,5.61,BA,2025-12-04,2015-03-25,2015-09-30,2015-06-24,2014,110.0,91.0,98.0,FI-3
2014-04-24,Summary of Investment Information (AIP Policy 2012),Loan,Bosnia and Herzegovina,BIH,Financial Markets,FI-2 - Limited,Regional Industry FIG LAC & EUR,Completed,2014-06-12,5.35,0.0,5.35,BA,2025-12-04,2014-08-06,2015-02-03,2014-09-30,2014,104.0,55.0,126.0,FI-2
2013-11-18,Summary of Investment Information (AIP Policy 2012),Loan,South Asia Region,IND,Metals and Mining,A - Significant,Gbl Infrastructure & Natural Resources,Active,2013-12-19,70.0,10.0,80.0,IN,2025-12-04,2013-12-19,2013-12-20,2013-12-19,2013,31.0,0.0,1.0,A
2013-05-07,Summary of Investment Information (AIP Policy 2012),Loan,Bosnia and Herzegovina,BIH,Manufacturing,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2013-06-14,22.0,0.0,22.0,BA,2025-12-04,2013-06-21,2013-07-25,2013-06-28,2013,45.0,7.0,27.0,B
2013-04-25,Summary of Investment Information (AIP Policy 2012),Loan,Bosnia and Herzegovina,BIH,Manufacturing,B - Limited,Regional Industry MAS LAC & EUR,Completed,2013-05-27,10.39,0.0,10.39,BA,2025-12-04,2013-06-03,2013-07-15,2013-06-14,2013,39.0,11.0,31.0,B
2012-11-28,Summary of Investment Information (AIP Policy 2012),Equity,South Asia Region,IND,Funds,FI-2 - Limited,CM4P5 - Regional Industry - MAS Asia & Pac/MAS Portfolio - South Asia,Active,2013-08-05,0.0,25.0,25.0,IN,2025-12-04,2013-08-05,2013-09-17,2013-08-22,2012,250.0,17.0,26.0,FI-2
2010-05-28,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Manufacturing,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2010-06-29,19.51,0.0,19.51,BA,2025-12-04,2010-07-29,2010-10-26,2010-08-26,2010,62.0,28.0,61.0,B
2010-02-05,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Completed,,0.0,0.0,0.0,BA,2025-12-04,1998-03-12,,1998-06-05,2010,-4348.0,85.0,63.0,B
2010-02-05,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Completed,,13.73,0.0,13.73,BA,2025-12-04,1998-03-12,1999-12-22,1998-06-05,2010,-4348.0,85.0,565.0,B
2010-02-05,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Completed,,13.73,0.0,13.73,BA,2025-12-04,1998-03-12,1999-12-21,1998-06-05,2010,-4348.0,85.0,564.0,B
2009-08-13,Summary of Proposed Investment (Disclosure Policy 2006),Equity,South Asia Region,IND,Financial Markets,FI,"Disruptive Tech, Service & Funds",Active,2009-10-15,0.0,20.0,20.0,IN,2025-12-04,2010-03-04,2010-12-29,2010-06-11,2009,203.0,99.0,201.0,FI
2008-10-10,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Financial Markets,FI,Regional Industry FIG LAC & EUR,Completed,2008-11-19,11.0,0.0,11.0,BA,2025-12-04,2009-01-07,2009-10-15,2009-03-09,2008,89.0,61.0,220.0,FI
2008-05-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Manufacturing,B - Limited,Regional Industry MAS LAC & EUR,Active,2008-06-09,34.46,0.0,34.46,BA,2025-12-04,2008-06-16,2008-08-07,2008-06-18,2008,39.0,2.0,50.0,B
2008-04-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,"Health, Education and Life Sciences",B - Limited,Regional Industry MAS LAC & EUR,Completed,2008-06-16,5.58,0.0,5.58,BA,2025-12-04,2008-06-26,2010-01-08,2008-06-27,2008,65.0,1.0,560.0,B
2007-01-16,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Manufacturing,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2007-02-16,31.53,0.0,31.53,BA,2025-12-04,2007-03-09,2007-04-24,2007-03-20,2007,52.0,11.0,35.0,B
2006-02-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,South Asia Region,IND,Metals and Mining,B - Limited,Gbl Infrastructure & Natural Resources,Completed,2006-03-15,150.0,0.0,150.0,IN,2025-12-04,2006-04-27,2006-06-30,2006-06-27,2006,73.0,61.0,3.0,B
2006-02-06,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Financial Markets,FI-1 - Significant,"Global Industry, Financial Markets",Completed,2006-03-31,3.64,1.24,4.88,BA,2025-12-04,2006-06-14,2006-10-25,2006-07-27,2006,128.0,43.0,90.0,FI-1
2006-02-02,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Financial Markets,FI-1 - Significant,"Global Industry, Financial Markets",Completed,2006-03-30,2.43,1.24,3.67,BA,2025-12-04,2006-06-12,2006-12-06,2006-06-13,2006,130.0,1.0,176.0,FI-1
2005-11-17,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Financial Markets,FI,Regional Industry FIG LAC & EUR,Completed,2005-12-17,12.3,5.86,18.15,BA,2025-12-04,2006-05-05,2006-11-29,2006-05-09,2005,169.0,4.0,204.0,FI
2005-02-25,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2005-03-30,16.33,0.0,16.33,BA,2025-12-04,2005-05-19,2005-08-09,2005-05-26,2005,83.0,7.0,75.0,FI
2005-02-25,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,"Health, Education and Life Sciences",B - Limited,Regional Industry MAS LAC & EUR,Completed,2005-03-29,9.59,0.0,9.59,BA,2025-12-04,2005-05-16,2005-06-30,2005-06-13,2005,80.0,28.0,17.0,B
2003-11-04,Summary of Proposed Investment (Disclosure Policy 2006),Loan,South Asia Region,IND,Metals and Mining,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2003-12-09,40.0,0.0,40.0,IN,2025-12-04,2004-01-07,2004-03-08,2004-01-20,2003,64.0,13.0,48.0,B
2003-08-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Financial Markets,FI-1 - Significant,"Global Industry, Financial Markets",Completed,2003-09-19,23.42,4.8,28.22,BA,2025-12-04,2003-10-02,2004-04-02,2003-10-06,2003,42.0,4.0,179.0,FI-1
2002-05-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Manufacturing,B - Limited,Regional Industry MAS LAC & EUR,Completed,2002-06-15,24.1,0.0,24.1,BA,2025-12-04,2002-06-27,2003-03-20,2002-09-12,2002,50.0,77.0,189.0,B
2002-01-28,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2002-02-28,2.63,0.0,2.63,BA,2025-12-04,2002-03-14,2002-12-23,2002-09-12,2002,45.0,182.0,102.0,FI
2001-05-09,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2001-06-10,9.26,0.01,9.27,BA,2025-12-04,2001-06-14,2001-12-17,2001-12-14,2001,36.0,183.0,3.0,FI
2000-11-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2000-12-31,14.89,0.0,14.89,BA,2025-12-04,2002-06-26,2003-03-06,2003-01-13,2000,582.0,201.0,52.0,FI
2000-07-20,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,"Health, Education and Life Sciences",B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2000-08-21,2.3,0.0,2.3,BA,2025-12-04,2000-08-21,2000-12-27,2000-10-18,2000,32.0,58.0,70.0,B
1999-12-20,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Completed,,0.0,0.0,0.0,BA,2025-12-04,1998-03-12,,1998-06-05,1999,-648.0,85.0,63.0,B
1998-05-29,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,"Tourism, Retail and Property",B - Limited,Regional Industry MAS LAC & EUR,Completed,,2.5,0.0,2.5,BA,2025-12-04,1998-09-04,1998-12-16,1998-09-15,1998,98.0,11.0,92.0,B
1998-05-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Completed,,2.4,0.0,2.4,BA,2025-12-04,1998-12-24,1999-04-20,1999-03-14,1998,231.0,80.0,37.0,B
1998-04-01,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,"Health, Education and Life Sciences",B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,2.67,0.0,2.67,BA,2025-12-04,1998-12-22,1999-05-26,1999-03-15,1998,265.0,83.0,72.0,B
1998-01-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Completed,,2.09,0.0,2.09,BA,2025-12-04,1998-03-27,1998-08-10,1998-07-14,1998,73.0,109.0,27.0,B
1997-11-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Completed,,2.3,0.0,2.3,BA,2025-12-04,1998-01-15,1998-06-05,1998-05-11,1997,63.0,116.0,25.0,B
1997-11-20,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Agribusiness and Forestry,FI,Regional Industry MAS LAC & EUR,Completed,,13.73,0.0,13.73,BA,2025-12-04,1998-03-12,1999-04-19,1998-06-05,1997,112.0,85.0,318.0,FI
1997-05-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Bosnia and Herzegovina,BIH,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Completed,,5.1,0.0,5.1,BA,2025-12-04,1997-06-30,1997-11-13,1997-10-01,1997,39.0,93.0,43.0,B
1996-09-25,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Bosnia and Herzegovina,BIH,Financial Markets,FI,"Global Industry, Financial Markets",Completed,,0.0,0.61,0.61,BA,2025-12-04,1997-01-30,1997-10-16,1997-09-30,1996,127.0,243.0,16.0,FI
1996-08-19,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Bosnia and Herzegovina,BIH,other,FI,"Disruptive Tech, Service & Funds",Completed,,0.0,2.0,2.0,BA,2025-12-04,1996-09-19,1998-08-06,1997-12-12,1996,31.0,449.0,237.0,FI
2024-11-13,Summary of Investment Information (AIP Policy 2012),Loan,Haiti,HAI,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Active,2024-12-20,4.5,0.0,4.5,HT,2025-12-04,2024-12-20,2025-03-27,2025-02-28,2024,37.0,70.0,27.0,B
2024-10-01,Summary of Investment Information (AIP Policy 2012),Loan,Haiti,HAI,Infrastructure,B - Limited,Regional Industry INF LAC & EUR,Active,2025-11-07,3.0,0.0,3.0,HT,2025-12-04,2024-12-05,2025-03-14,2024-12-20,2024,65.0,15.0,84.0,B
2022-03-24,Summary of Investment Information (AIP Policy 2012),Guarantee,Haiti,HAI,Financial Markets,FI-2 - Limited,CF1S7 - Regional Industry - FIG LAC/FIG Inv Ops - CLA,Pending Approval,,0.0,0.0,3.0,HT,2025-12-04,,,,2022,60.0,36.0,63.0,FI-2
2019-04-17,Summary of Investment Information (AIP Policy 2012),Guarantee,Haiti,HAI,Financial Markets,FI-2 - Limited,Regional Industry FIG LAC & EUR,Pending Disbursement,2019-05-17,0.0,0.0,166.0,HT,2025-12-04,2018-04-12,,2021-03-24,2019,-370.0,1077.0,63.0,FI-2
2019-04-10,Summary of Investment Information (AIP Policy 2012),Loan,Haiti,HAI,Agribusiness and Forestry,B - Limited,Regional Industry - MAS LAC,Active,2019-05-23,2.5,0.0,2.5,HT,2025-12-04,2019-06-14,2019-12-18,2019-06-24,2019,65.0,10.0,177.0,B
2018-10-01,Summary of Investment Information (AIP Policy 2012),Loan,Haiti,HAI,Financial Markets,FI-2 - Limited,Regional Industry - FIG LAC,Completed,2018-11-30,4.0,0.0,4.0,HT,2025-12-04,2018-12-06,2019-09-23,2019-03-08,2018,66.0,92.0,199.0,FI-2
2018-05-24,Summary of Investment Information (AIP Policy 2012),Loan,Haiti,HAI,Financial Markets,FI-2 - Limited,Regional Industry FIG LAC & EUR,Hold,2018-06-25,5.0,0.0,5.0,HT,2025-12-04,2018-12-13,,,2018,203.0,36.0,63.0,FI-2
2017-05-16,Summary of Investment Information (AIP Policy 2012),Loan,Haiti,HAI,Manufacturing,B - Limited,Regional Industry MAS LAC & EUR,Completed,2017-06-16,3.0,0.0,3.0,HT,2025-12-04,2017-06-15,2018-02-07,2017-06-16,2017,30.0,1.0,236.0,B
2016-03-24,Summary of Investment Information (AIP Policy 2012),Loan,Haiti,HAI,Financial Markets,FI-3 - No Impact,Regional Industry FIG LAC & EUR,Pending Signing,2016-04-25,5.0,0.0,5.0,HT,2025-12-04,2016-05-25,,,2016,62.0,36.0,63.0,FI-3
2014-05-23,Summary of Investment Information (AIP Policy 2012),Loan,Haiti,HAI,Manufacturing,B - Limited,Regional Industry - MAS LAC,Completed,2014-06-25,10.0,0.0,10.0,HT,2025-12-04,2014-06-27,2015-04-15,2014-12-22,2014,35.0,178.0,114.0,B
2014-05-13,Summary of Investment Information (AIP Policy 2012),Loan,Haiti,HAI,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2014-06-17,25.0,0.0,25.0,HT,2025-12-04,2014-07-01,2015-09-08,2014-12-30,2014,49.0,182.0,252.0,FI-2
2014-04-28,Summary of Investment Information (AIP Policy 2012),Loan,Haiti,HAI,Infrastructure,B - Limited,Regional Industry INF LAC & EUR,Completed,2014-05-30,12.0,2.97,14.97,HT,2025-12-04,2014-07-08,2014-09-30,2014-09-18,2014,71.0,72.0,12.0,B
2014-01-31,Summary of Investment Information (AIP Policy 2012),Loan,Haiti,HAI,Manufacturing,B - Limited,Regional Industry MAS LAC & EUR,Completed,2014-03-03,4.0,0.0,4.0,HT,2025-12-04,2014-04-01,2015-12-23,2015-07-01,2014,60.0,456.0,175.0,B
2013-05-10,Summary of Investment Information (AIP Policy 2012),Loan,Haiti,HAI,"Tourism, Retail and Property",B - Limited,Regional Industry MAS LAC & EUR,Completed,2013-06-13,13.25,0.0,13.25,HT,2025-12-04,2013-06-13,2014-06-12,2013-06-21,2013,34.0,8.0,356.0,B
2011-09-26,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Haiti,HAI,Financial Markets,FI,"Disruptive Tech, Service & Funds",Completed,2011-10-31,0.0,10.0,10.0,HT,2025-12-04,2012-02-29,2012-08-10,2012-03-30,2011,156.0,30.0,133.0,FI
2009-12-08,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Haiti,HAI,Metals and Mining,B - Limited,Energy & Mining - Global Infra,Completed,2010-01-11,0.0,10.3,10.3,HT,2025-12-04,2010-01-13,2010-03-12,2010-02-19,2009,36.0,37.0,21.0,B
